Date,Yield
2039-10-31,0.047590957927636984
2039-11-01,0.04759244458486802
2039-11-02,0.04759393140214541
2039-11-03,0.04759541837896572
2039-11-04,0.047596905514825504
2039-11-05,0.04759839280922131
2039-11-06,0.047599880261649685
2039-11-07,0.04760136787160718
2039-11-08,0.04760285563859035
2039-11-09,0.04760434356209573
2039-11-10,0.047605831641619877
2039-11-11,0.04760731987665935
2039-11-12,0.0476088082667107
2039-11-13,0.047610296811270464
2039-11-14,0.047611785509835206
2039-11-15,0.04761327436190147
2039-11-16,0.0476147633669658
2039-11-17,0.047616252524524755
2039-11-18,0.04761774183407489
2039-11-19,0.047619231295112745
2039-11-20,0.04762072090713487
2039-11-21,0.04762221066963783
2039-11-22,0.04762370058211814
2039-11-23,0.0476251906440724
2039-11-24,0.04762668085499712
2039-11-25,0.04762817121438887
2039-11-26,0.047629661721744196
2039-11-27,0.04763115237655965
2039-11-28,0.047632643178331775
2039-11-29,0.047634134126557134
2039-11-30,0.04763562522073226
2039-12-01,0.047637116460353714
2039-12-02,0.04763860784491805
2039-12-03,0.047640099373921815
2039-12-04,0.047641591046861546
2039-12-05,0.047643082863233814
2039-12-06,0.04764457482253516
2039-12-07,0.04764606692426213
2039-12-08,0.04764755916791129
2039-12-09,0.047649051552979174
2039-12-10,0.04765054407896233
2039-12-11,0.047652036745357326
2039-12-12,0.047653529551660696
2039-12-13,0.047655022497369005
2039-12-14,0.04765651558197878
2039-12-15,0.0476580088049866
2039-12-16,0.04765950216588898
2039-12-17,0.04766099566418251
2039-12-18,0.04766248929936372
2039-12-19,0.04766398307092916
2039-12-20,0.04766547697837538
2039-12-21,0.04766697102119894
2039-12-22,0.04766846519889637
2039-12-23,0.04766995951096425
2039-12-24,0.047671453956899104
2039-12-25,0.04767294853619749
2039-12-26,0.047674443248355965
2039-12-27,0.04767593809287107
2039-12-28,0.047677433069239356
2039-12-29,0.04767892817695738
2039-12-30,0.04768042341552169
2039-12-31,0.04768191878442884
2040-01-01,0.04768341428317537
2040-01-02,0.047684909911257845
2040-01-03,0.047686405668172796
2040-01-04,0.04768790155341679
2040-01-05,0.04768939756648637
2040-01-06,0.04769089370687809
2040-01-07,0.0476923899740885
2040-01-08,0.04769388636761414
2040-01-09,0.04769538288695156
2040-01-10,0.04769687953159733
2040-01-11,0.047698376301047986
2040-01-12,0.04769987319480008
2040-01-13,0.04770137021235017
2040-01-14,0.0477028673531948
2040-01-15,0.04770436461683051
2040-01-16,0.04770586200275387
2040-01-17,0.04770735951046142
2040-01-18,0.0477088571394497
2040-01-19,0.04771035488921528
2040-01-20,0.0477118527592547
2040-01-21,0.047713350749064506
2040-01-22,0.04771484885814126
2040-01-23,0.047716347085981506
2040-01-24,0.04771784543208179
2040-01-25,0.047719343895938675
2040-01-26,0.0477208424770487
2040-01-27,0.047722341174908416
2040-01-28,0.047723839989014374
2040-01-29,0.04772533891886313
2040-01-30,0.047726837963951226
2040-01-31,0.04772833712377522
2040-02-01,0.047729836397831654
2040-02-02,0.04773133578561709
2040-02-03,0.04773283528662807
2040-02-04,0.04773433490036114
2040-02-05,0.04773583462631287
2040-02-06,0.047737334463979784
2040-02-07,0.04773883441285845
2040-02-08,0.047740334472445405
2040-02-09,0.04774183464223722
2040-02-10,0.04774333492173042
2040-02-11,0.04774483531042158
2040-02-12,0.047746335807807225
2040-02-13,0.047747836413383926
2040-02-14,0.047749337126648216
2040-02-15,0.04775083794709666
2040-02-16,0.04775233887422581
2040-02-17,0.04775383990753221
2040-02-18,0.047755341046512405
2040-02-19,0.047756842290662946
2040-02-20,0.047758343639480394
2040-02-21,0.04775984509246129
2040-02-22,0.047761346649102185
2040-02-23,0.04776284830889964
2040-02-24,0.04776435007135019
2040-02-25,0.047765851935950385
2040-02-26,0.04776735390219679
2040-02-27,0.04776885596958594
2040-02-28,0.047770358137614405
2040-02-29,0.047771860405778716
2040-03-01,0.047773362773575426
2040-03-02,0.0477748652405011
2040-03-03,0.047776367806052274
2040-03-04,0.0477778704697255
2040-03-05,0.04777937323101733
2040-03-06,0.047780876089424315
2040-03-07,0.047782379044443005
2040-03-08,0.047783882095569954
2040-03-09,0.047785385242301706
2040-03-10,0.04778688848413481
2040-03-11,0.04778839182056582
2040-03-12,0.0477898952510913
2040-03-13,0.04779139877520777
2040-03-14,0.0477929023924118
2040-03-15,0.04779440610219995
2040-03-16,0.04779590990406875
2040-03-17,0.04779741379751476
2040-03-18,0.047798917782034524
2040-03-19,0.0478004218571246
2040-03-20,0.04780192602228152
2040-03-21,0.04780343027700187
2040-03-22,0.04780493462078217
2040-03-23,0.047806439053118974
2040-03-24,0.04780794357350885
2040-03-25,0.047809448181448326
2040-03-26,0.04781095287643397
2040-03-27,0.047812457657962326
2040-03-28,0.04781396252552994
2040-03-29,0.04781546747863336
2040-03-30,0.04781697251676915
2040-03-31,0.04781847763943385
2040-04-01,0.04781998284612401
2040-04-02,0.04782148813633618
2040-04-03,0.04782299350956691
2040-04-04,0.04782449896531276
2040-04-05,0.04782600450307028
2040-04-06,0.047827510122336006
2040-04-07,0.0478290158226065
2040-04-08,0.0478305216033783
2040-04-09,0.04783202746414797
2040-04-10,0.04783353340441206
2040-04-11,0.047835039423667104
2040-04-12,0.04783654552140967
2040-04-13,0.04783805169713629
2040-04-14,0.04783955795034354
2040-04-15,0.04784106428052795
2040-04-16,0.04784257068718608
2040-04-17,0.04784407716981448
2040-04-18,0.047845583727909695
2040-04-19,0.04784709036096828
2040-04-20,0.04784859706848677
2040-04-21,0.04785010384996174
2040-04-22,0.047851610704889726
2040-04-23,0.047853117632767284
2040-04-24,0.04785462463309096
2040-04-25,0.0478561317053573
2040-04-26,0.047857638849062856
2040-04-27,0.047859146063704186
2040-04-28,0.047860653348777836
2040-04-29,0.04786216070378036
2040-04-30,0.0478636681282083
2040-05-01,0.04786517562155822
2040-05-02,0.04786668318332666
2040-05-03,0.04786819081301016
2040-05-04,0.04786969851010529
2040-05-05,0.047871206274108596
2040-05-06,0.047872714104516614
2040-05-07,0.0478742220008259
2040-05-08,0.047875729962533024
2040-05-09,0.04787723798913451
2040-05-10,0.04787874608012693
2040-05-11,0.047880254235006824
2040-05-12,0.04788176245327074
2040-05-13,0.04788327073441523
2040-05-14,0.04788477907793684
2040-05-15,0.04788628748333213
2040-05-16,0.04788779595009764
2040-05-17,0.04788930447772993
2040-05-18,0.04789081306572555
2040-05-19,0.04789232171358103
2040-05-20,0.04789383042079295
2040-05-21,0.047895339186857844
2040-05-22,0.04789684801127227
2040-05-23,0.047898356893532765
2040-05-24,0.04789986583313589
2040-05-25,0.047901374829578194
2040-05-26,0.04790288388235622
2040-05-27,0.04790439299096654
2040-05-28,0.047905902154905686
2040-05-29,0.0479074113736702
2040-05-30,0.04790892064675665
2040-05-31,0.04791042997366157
2040-06-01,0.04791193935388153
2040-06-02,0.04791344878691307
2040-06-03,0.047914958272252735
2040-06-04,0.04791646780939709
2040-06-05,0.04791797739784267
2040-06-06,0.04791948703708604
2040-06-07,0.047920996726623734
2040-06-08,0.0479225064659523
2040-06-09,0.04792401625456832
2040-06-10,0.047925526091968304
2040-06-11,0.04792703597764883
2040-06-12,0.04792854591110643
2040-06-13,0.04793005589183767
2040-06-14,0.0479315659193391
2040-06-15,0.047933075993107255
2040-06-16,0.047934586112638705
2040-06-17,0.04793609627742998
2040-06-18,0.04793760648697764
2040-06-19,0.04793911674077824
2040-06-20,0.04794062703832832
2040-06-21,0.04794213737912444
2040-06-22,0.04794364776266315
2040-06-23,0.04794515818844099
2040-06-24,0.04794666865595451
2040-06-25,0.047948179164700275
2040-06-26,0.04794968971417483
2040-06-27,0.04795120030387472
2040-06-28,0.04795271093329649
2040-06-29,0.04795422160193671
2040-06-30,0.04795573230929192
2040-07-01,0.047957243054858656
2040-07-02,0.04795875383813349
2040-07-03,0.04796026465861296
2040-07-04,0.04796177551579362
2040-07-05,0.04796328640917202
2040-07-06,0.047964797338244713
2040-07-07,0.04796630830250825
2040-07-08,0.047967819301459165
2040-07-09,0.047969330334594024
2040-07-10,0.04797084140140938
2040-07-11,0.04797235250140178
2040-07-12,0.04797386363406776
2040-07-13,0.047975374798903896
2040-07-14,0.04797688599540672
2040-07-15,0.04797839722307279
2040-07-16,0.04797990848139864
2040-07-17,0.047981419769880844
2040-07-18,0.047982931088015934
2040-07-19,0.04798444243530048
2040-07-20,0.047985953811231004
2040-07-21,0.04798746521530408
2040-07-22,0.047988976647016256
2040-07-23,0.04799048810586407
2040-07-24,0.04799199959134409
2040-07-25,0.04799351110295284
2040-07-26,0.0479950226401869
2040-07-27,0.0479965342025428
2040-07-28,0.0479980457895171
2040-07-29,0.047999557400606345
2040-07-30,0.048001069035307084
2040-07-31,0.04800258069311587
2040-08-01,0.048004092373529254
2040-08-02,0.04800560407604379
2040-08-03,0.04800711580015602
2040-08-04,0.0480086275453625
2040-08-05,0.048010139311159786
2040-08-06,0.04801165109704442
2040-08-07,0.048013162902512944
2040-08-08,0.048014674727061925
2040-08-09,0.0480161865701879
2040-08-10,0.04801769843138743
2040-08-11,0.04801921031015705
2040-08-12,0.048020722205993335
2040-08-13,0.04802223411839281
2040-08-14,0.04802374604685205
2040-08-15,0.048025257990867584
2040-08-16,0.04802676994993597
2040-08-17,0.04802828192355376
2040-08-18,0.048029793911217505
2040-08-19,0.048031305912423744
2040-08-20,0.048032817926669046
2040-08-21,0.048034329953449945
2040-08-22,0.048035841992263004
2040-08-23,0.04803735404260476
2040-08-24,0.048038866103971775
2040-08-25,0.04804037817586059
2040-08-26,0.04804189025776776
2040-08-27,0.04804340234918984
2040-08-28,0.048044914449623374
2040-08-29,0.04804642655856491
2040-08-30,0.04804793867551101
2040-08-31,0.04804945079995821
2040-09-01,0.04805096293140307
2040-09-02,0.04805247506934214
2040-09-03,0.04805398721327197
2040-09-04,0.04805549936268908
2040-09-05,0.048057011517090076
2040-09-06,0.04805852367597147
2040-09-07,0.04806003583882983
2040-09-08,0.04806154800516169
2040-09-09,0.048063060174463615
2040-09-10,0.048064572346232154
2040-09-11,0.048066084519963845
2040-09-12,0.04806759669515525
2040-09-13,0.04806910887130291
2040-09-14,0.04807062104790338
2040-09-15,0.048072133224453216
2040-09-16,0.04807364540044896
2040-09-17,0.048075157575387155
2040-09-18,0.04807666974876437
2040-09-19,0.04807818192007716
2040-09-20,0.048079694088822046
2040-09-21,0.0480812062544956
2040-09-22,0.04808271841659437
2040-09-23,0.048084230574614896
2040-09-24,0.04808574272805374
2040-09-25,0.04808725487640745
2040-09-26,0.048088767019172564
2040-09-27,0.04809027915584566
2040-09-28,0.04809179128592325
2040-09-29,0.04809330340890191
2040-09-30,0.048094815524278196
2040-10-01,0.04809632763154864
2040-10-02,0.0480978397302098
2040-10-03,0.048099351819758225
2040-10-04,0.048100863899690476
2040-10-05,0.04810237596950308
2040-10-06,0.04810388802869261
2040-10-07,0.048105400076755594
2040-10-08,0.04810691211318861
2040-10-09,0.04810842413748819
2040-10-10,0.048109936149150885
2040-10-11,0.04811144814767324
2040-10-12,0.048112960132551834
2040-10-13,0.048114472103283186
2040-10-14,0.048115984059363855
2040-10-15,0.048117496000290395
2040-10-16,0.04811900792555936
2040-10-17,0.04812051983466729
2040-10-18,0.04812203172711074
2040-10-19,0.048123543602386264
2040-10-20,0.04812505545999041
2040-10-21,0.04812656729941972
2040-10-22,0.04812807912017075
2040-10-23,0.04812959092174006
2040-10-24,0.04813110270362419
2040-10-25,0.04813261446531969
2040-10-26,0.04813412620632312
2040-10-27,0.048135637926131014
2040-10-28,0.048137149624239935
2040-10-29,0.048138661300146435
2040-10-30,0.04814017295334705
2040-10-31,0.04814168458333834
2040-11-01,0.048143196189616856
2040-11-02,0.048144707771679146
2040-11-03,0.04814621932902175
2040-11-04,0.04814773086114125
2040-11-05,0.048149242367534165
2040-11-06,0.048150753847697056
2040-11-07,0.048152265301126485
2040-11-08,0.04815377672731898
2040-11-09,0.04815528812577109
2040-11-10,0.0481567994959794
2040-11-11,0.048158310837440425
2040-11-12,0.04815982214965073
2040-11-13,0.048161333432106865
2040-11-14,0.04816284468430537
2040-11-15,0.048164355905742806
2040-11-16,0.04816586709591572
2040-11-17,0.04816737825432067
2040-11-18,0.0481688893804542
2040-11-19,0.04817040047381286
2040-11-20,0.04817191153389319
2040-11-21,0.048173422560191755
2040-11-22,0.048174933552205104
2040-11-23,0.04817644450942978
2040-11-24,0.04817795543136234
2040-11-25,0.04817946631749933
2040-11-26,0.0481809771673373
2040-11-27,0.0481824879803728
2040-11-28,0.04818399875610239
2040-11-29,0.0481855094940226
2040-11-30,0.048187020193630005
2040-12-01,0.04818853085442113
2040-12-02,0.04819004147589256
2040-12-03,0.048191552057540804
2040-12-04,0.04819306259886244
2040-12-05,0.048194573099354016
2040-12-06,0.048196083558512064
2040-12-07,0.048197593975833154
2040-12-08,0.04819910435081383
2040-12-09,0.04820061468295063
2040-12-10,0.048202124971740125
2040-12-11,0.04820363521667886
2040-12-12,0.04820514541726338
2040-12-13,0.04820665557299023
2040-12-14,0.04820816568335597
2040-12-15,0.04820967574785715
2040-12-16,0.048211185765990316
2040-12-17,0.04821269573725202
2040-12-18,0.04821420566113881
2040-12-19,0.04821571553714724
2040-12-20,0.04821722536477386
2040-12-21,0.04821873514351521
2040-12-22,0.04822024487286786
2040-12-23,0.04822175455232834
2040-12-24,0.04822326418139322
2040-12-25,0.04822477375955904
2040-12-26,0.04822628328632234
2040-12-27,0.048227792761179694
2040-12-28,0.04822930218362763
2040-12-29,0.048230811553162715
2040-12-30,0.04823232086928148
2040-12-31,0.04823383013148049
2041-01-01,0.0482353393392563
2041-01-02,0.04823684849210544
2041-01-03,0.04823835758952448
2041-01-04,0.048239866631009966
2041-01-05,0.048241375616058436
2041-01-06,0.048242884544166455
2041-01-07,0.048244393414830576
2041-01-08,0.04824590222754733
2041-01-09,0.04824741098181328
2041-01-10,0.04824891967712498
2041-01-11,0.048250428312978974
2041-01-12,0.04825193688887181
2041-01-13,0.048253445404300044
2041-01-14,0.04825495385876022
2041-01-15,0.04825646225174889
2041-01-16,0.04825797058276262
2041-01-17,0.04825947885129793
2041-01-18,0.0482609870568514
2041-01-19,0.048262495198919564
2041-01-20,0.04826400327699897
2041-01-21,0.04826551129058618
2041-01-22,0.04826701923917774
2041-01-23,0.04826852712227019
2041-01-24,0.0482700349393601
2041-01-25,0.048271542689944
2041-01-26,0.04827305037351844
2041-01-27,0.04827455798958
2041-01-28,0.0482760655376252
2041-01-29,0.048277573017150605
2041-01-30,0.048279080427652755
2041-01-31,0.04828058776862821
2041-02-01,0.048282095039573515
2041-02-02,0.04828360223998522
2041-02-03,0.04828510936935988
2041-02-04,0.048286616427194035
2041-02-05,0.04828812341298425
2041-02-06,0.048289630326227066
2041-02-07,0.04829113716641902
2041-02-08,0.0482926439330567
2041-02-09,0.04829415062563663
2041-02-10,0.04829565724365535
2041-02-11,0.048297163786609434
2041-02-12,0.048298670253995424
2041-02-13,0.04830017664530986
2041-02-14,0.0483016829600493
2041-02-15,0.04830318919771031
2041-02-16,0.04830469535778941
2041-02-17,0.048306201439783175
2041-02-18,0.04830770744318814
2041-02-19,0.04830921336750086
2041-02-20,0.0483107192122179
2041-02-21,0.04831222497683579
2041-02-22,0.04831373066085108
2041-02-23,0.04831523626376033
2041-02-24,0.04831674178506009
2041-02-25,0.048318247224246914
2041-02-26,0.04831975258081734
2041-02-27,0.04832125785426793
2041-02-28,0.04832276304409522
2041-03-01,0.04832426814979578
2041-03-02,0.048325773170866136
2041-03-03,0.04832727810680286
2041-03-04,0.04832878295710249
2041-03-05,0.048330287721261585
2041-03-06,0.048331792398776684
2041-03-07,0.048333296989144355
2041-03-08,0.04833480149186113
2041-03-09,0.04833630590642357
2041-03-10,0.04833781023232822
2041-03-11,0.04833931446907163
2041-03-12,0.048340818616150354
2041-03-13,0.04834232267306095
2041-03-14,0.04834382663929994
2041-03-15,0.048345330514363904
2041-03-16,0.04834683429774938
2041-03-17,0.048348337988952925
2041-03-18,0.04834984158747108
2041-03-19,0.0483513450928004
2041-03-20,0.04835284850443744
2041-03-21,0.048354351821878735
2041-03-22,0.04835585504462086
2041-03-23,0.04835735817216034
2041-03-24,0.048358861203993735
2041-03-25,0.04836036413961759
2041-03-26,0.04836186697852847
2041-03-27,0.04836336972022292
2041-03-28,0.048364872364197474
2041-03-29,0.04836637490994871
2041-03-30,0.048367877356973156
2041-03-31,0.048369379704767373
2041-04-01,0.04837088195282791
2041-04-02,0.04837238410065131
2041-04-03,0.048373886147734135
2041-04-04,0.048375388093572926
2041-04-05,0.04837688993766424
2041-04-06,0.04837839167950462
2041-04-07,0.04837989331859061
2041-04-08,0.04838139485441879
2041-04-09,0.04838289628648568
2041-04-10,0.04838439761428784
2041-04-11,0.04838589883732183
2041-04-12,0.04838739995508418
2041-04-13,0.048388900967071456
2041-04-14,0.0483904018727802
2041-04-15,0.048391902671706975
2041-04-16,0.04839340336334832
2041-04-17,0.048394903947200786
2041-04-18,0.04839640442276093
2041-04-19,0.048397904789525284
2041-04-20,0.048399405046990425
2041-04-21,0.048400905194652885
2041-04-22,0.04840240523200921
2041-04-23,0.04840390515855598
2041-04-24,0.048405404973789715
2041-04-25,0.04840690467720698
2041-04-26,0.04840840426830431
2041-04-27,0.048409903746578276
2041-04-28,0.04841140311152541
2041-04-29,0.04841290236264227
2041-04-30,0.048414401499425413
2041-05-01,0.04841590052137138
2041-05-02,0.04841739942797672
2041-05-03,0.048418898218737995
2041-05-04,0.048420396893151744
2041-05-05,0.04842189545071453
2041-05-06,0.04842339389092288
2041-05-07,0.04842489221327336
2041-05-08,0.04842639041726253
2041-05-09,0.048427888502386926
2041-05-10,0.0484293864681431
2041-05-11,0.0484308843140276
2041-05-12,0.04843238203953698
2041-05-13,0.048433879644167795
2041-05-14,0.048435377127416586
2041-05-15,0.04843687448877991
2041-05-16,0.04843837172775432
2041-05-17,0.04843986884383636
2041-05-18,0.04844136583652258
2041-05-19,0.04844286270530953
